NP_003918.1,XP_010119324.1,85.417,144,20,1,269,411,3,146,4.36e-80,252,94.44
NP_003918.1,XP_014790599.1,51.837,245,108,5,150,388,1,241,4.33e-79,253,73.06
NP_003918.1,XP_019796493.1,70.000,170,38,1,201,370,1,157,4.75e-79,249,82.94
NP_003918.1,XP_014677085.1,53.061,245,105,5,149,387,7,247,1.41e-78,252,72.65
NP_003918.1,XP_020323032.1,65.318,173,59,1,213,385,1,172,1.59e-78,249,84.39
NP_003918.1,XP_008500837.1,90.152,132,12,1,281,411,1,132,2.66e-78,247,99.24
NP_003918.1,XP_015705921.1,58.333,228,47,2,165,390,108,289,3.73e-78,253,67.54
NP_003918.1,NP_001298225.1,51.681,238,110,4,154,387,2,238,7.07e-78,250,73.11
NP_003918.1,XP_006812690.1,53.252,246,99,6,151,382,8,251,1.03e-77,250,70.73
NP_003918.1,XP_011485004.1,57.143,231,67,3,187,393,20,242,1.12e-77,250,71.43
NP_003918.1,XP_025076738.1,51.852,243,111,5,154,391,3,244,1.15e-77,249,74.49
NP_003918.1,XP_014259790.1,53.469,245,108,4,148,387,7,250,1.17e-77,250,71.02
NP_003918.1,XP_017942217.1,81.618,136,25,0,235,370,1,136,5.50e-77,244,92.65
NP_003918.1,XP_011453189.1,51.626,246,108,5,148,387,4,244,9.51e-77,247,71.95
NP_003918.1,XP_014790592.1,51.004,249,108,6,150,388,1,245,1.25e-76,247,71.89
NP_003918.1,XP_011453190.1,51.429,245,98,5,148,387,4,232,1.48e-76,246,70.61
NP_003918.1,XP_014790612.1,51.004,249,100,6,150,388,1,237,1.65e-76,246,71.49
NP_003918.1,XP_010764276.1,81.022,137,26,0,234,370,26,162,1.90e-76,243,94.16
NP_003918.1,XP_005103642.1,51.261,238,111,4,154,387,2,238,2.26e-76,246,72.27
NP_003918.1,XP_009048664.1,49.791,239,114,3,155,388,10,247,2.52e-76,246,74.48
NP_003918.1,XP_014259789.1,52.846,246,109,4,148,387,7,251,2.99e-76,246,69.92
NP_003918.1,XP_022329946.1,51.020,245,99,5,148,387,4,232,5.35e-76,245,70.20
NP_003918.1,XP_022329945.1,51.220,246,109,5,148,387,4,244,5.60e-76,245,71.54
NP_003918.1,XP_021360511.1,49.798,247,113,5,148,387,6,248,5.73e-76,245,72.87
NP_003918.1,XP_022329947.1,51.220,246,109,5,148,387,4,244,5.85e-76,245,71.54
NP_003918.1,XP_004929675.1,52.263,243,109,5,148,387,8,246,1.13e-75,244,70.78
NP_003918.1,XP_015782691.1,49.383,243,116,4,150,387,1,241,1.65e-75,244,72.02
NP_003918.1,XP_016116242.1,79.137,139,29,0,234,372,8,146,5.74e-75,239,91.37
NP_003918.1,XP_026326008.1,51.837,245,111,5,148,389,8,248,1.22e-74,242,70.61
NP_003918.1,XP_026493065.1,51.613,248,107,6,148,389,8,248,1.50e-74,241,70.56
NP_003918.1,XP_019933644.1,80.147,136,27,0,235,370,22,157,2.28e-74,238,91.18
NP_003918.1,XP_022129848.1,51.406,249,114,5,144,389,4,248,7.19e-74,240,69.48
NP_003918.1,XP_016339999.1,82.836,134,23,0,148,281,6,139,8.26e-74,239,92.54
NP_003918.1,XP_021967669.1,51.852,243,111,5,149,387,12,252,8.44e-74,240,71.19
NP_003918.1,XP_026749864.1,51.440,243,111,5,148,387,8,246,9.32e-74,239,70.78
NP_003918.1,XP_021360512.1,48.780,246,104,5,148,387,6,235,1.00e-73,239,71.14
NP_003918.1,XP_020323033.1,65.823,158,54,0,213,370,1,158,2.64e-73,235,85.44
NP_003918.1,XP_023951753.1,52.263,243,109,5,148,387,9,247,2.93e-73,238,69.55
NP_003918.1,XP_004695998.1,60.190,211,69,5,201,401,1,206,4.51e-73,238,73.93
NP_003918.1,XP_013183735.1,51.012,247,110,5,148,387,8,250,1.09e-72,237,68.83
NP_003918.1,XP_028165231.1,51.667,240,109,5,148,384,8,243,1.67e-72,237,70.42
NP_003918.1,XP_020366626.1,75.000,148,33,1,182,329,1,144,1.31e-71,230,85.81
NP_003918.1,XP_013169993.1,50.204,245,115,5,148,389,11,251,1.49e-71,234,69.39
NP_003918.1,XP_011549225.1,50.204,245,115,5,148,389,8,248,3.90e-71,233,68.98
NP_003918.1,XP_013140446.1,49.796,245,116,5,148,389,11,251,1.01e-70,232,68.98
NP_003918.1,XP_009017008.1,47.773,247,115,5,154,395,2,239,1.22e-70,231,67.61
NP_003918.1,XP_021933502.1,55.856,222,86,6,148,362,6,222,1.77e-70,231,72.07
NP_003918.1,XP_020797734.1,79.851,134,27,0,148,281,4,137,1.44e-68,223,86.57
NP_003918.1,XP_025129225.1,99.091,110,1,0,125,234,126,235,4.57e-68,228,99.09
NP_003918.1,XP_021710251.1,44.257,296,111,7,148,389,8,303,7.33e-68,226,61.49
NP_003918.1,XP_014357448.1,50.862,232,107,5,148,376,8,235,8.01e-68,224,69.40
NP_003918.1,XP_014357447.1,50.862,232,107,5,148,376,11,238,8.44e-68,224,69.40
NP_003918.1,XP_027382191.1,99.091,110,1,0,125,234,128,237,1.12e-67,226,99.09
NP_003918.1,XP_024840334.1,99.091,110,1,0,125,234,131,240,1.23e-67,226,99.09
NP_003918.1,XP_021710250.1,43.333,300,112,7,148,389,8,307,3.49e-67,224,61.33
NP_003918.1,XP_023386818.1,95.614,114,5,0,121,234,112,225,4.93e-66,222,95.61
NP_003918.1,XP_014790605.1,52.752,218,89,6,150,357,1,214,8.01e-66,219,71.56
NP_003918.1,XP_018008556.1,47.561,246,121,6,148,387,8,251,3.57e-65,218,67.89
NP_003918.1,XP_021201098.1,51.029,243,112,5,148,387,11,249,1.23e-64,216,71.60
NP_003918.1,XP_020366584.1,78.030,132,28,1,279,409,46,177,4.64e-64,212,88.64
NP_003918.1,XP_023413547.1,57.014,221,62,4,13,233,398,585,6.32e-64,224,67.42
NP_003918.1,XP_003745129.1,46.748,246,110,4,155,386,6,244,1.41e-63,213,65.04
NP_003918.1,XP_017692471.1,50.628,239,80,4,166,398,3,209,4.07e-63,212,61.92
NP_003918.1,XP_021469610.1,62.346,162,56,2,213,370,1,161,4.58e-63,209,80.25
NP_003918.1,XP_022824721.1,50.000,224,105,5,148,368,11,230,1.08e-62,211,69.64
NP_003918.1,XP_026741435.1,49.794,243,115,5,148,387,11,249,1.24e-62,211,70.37
NP_003918.1,XP_021456983.1,88.288,111,13,0,148,258,6,116,1.90e-62,206,92.79
NP_003918.1,XP_021933510.1,54.673,214,85,6,181,387,13,221,6.85e-62,208,71.03
NP_003918.1,XP_023996570.1,88.288,111,12,1,148,257,6,116,3.10e-61,202,91.89
NP_003918.1,XP_027767174.1,76.000,125,30,0,280,404,2,126,2.83e-60,201,89.60
NP_003918.1,XP_026313071.1,77.778,117,26,0,279,395,2,118,1.51e-59,200,90.60
NP_003918.1,XP_010016430.1,93.939,99,6,0,182,280,1,99,9.76e-59,196,97.98
NP_003918.1,XP_022669528.1,45.418,251,119,4,155,387,6,256,2.28e-58,201,62.55
NP_003918.1,XP_014677086.1,49.767,215,96,6,180,387,5,214,2.32e-58,199,70.70
NP_003918.1,XP_015399848.1,62.275,167,35,1,182,348,99,237,2.83e-58,200,72.46
NP_003918.1,XP_002195073.1,73.485,132,34,1,281,411,1,132,3.45e-58,195,87.88
NP_003918.1,XP_028398922.1,43.952,248,130,4,149,387,17,264,9.34e-58,199,60.89
NP_003918.1,XP_020625988.1,43.750,256,117,10,149,388,7,251,2.27e-57,198,64.45
NP_003918.1,XP_027045058.1,42.969,256,119,9,149,388,6,250,1.12e-56,196,63.67
NP_003918.1,XP_010373251.1,57.059,170,70,1,201,370,1,167,3.50e-56,191,70.59
NP_003918.1,XP_015773644.1,43.922,255,118,9,149,387,7,252,6.03e-56,194,63.92
NP_003918.1,XP_005534567.2,90.816,98,9,0,213,310,1,98,8.89e-55,185,94.90
NP_003918.1,XP_022784019.1,43.191,257,117,10,149,388,9,253,1.23e-54,191,64.20
NP_003918.1,XP_014259791.1,45.082,244,79,5,148,387,7,199,4.36e-54,187,57.79
NP_003918.1,XP_003214188.2,74.400,125,32,0,182,306,1,125,1.02e-53,184,79.20
NP_003918.1,XP_026549614.1,95.556,90,4,0,281,370,1,90,3.90e-53,181,100.00
NP_003918.1,XP_014259792.1,44.672,244,79,5,148,387,7,198,7.45e-53,184,57.79
NP_003918.1,XP_020905893.1,41.304,276,125,12,149,407,7,262,9.59e-52,184,61.96
NP_003918.1,XP_010725617.1,90.426,94,9,0,184,277,1,94,3.59e-51,176,92.55
NP_003918.1,XP_023320711.1,41.532,248,127,6,152,389,10,249,7.89e-51,181,61.29
NP_003918.1,XP_013111398.1,39.592,245,94,4,148,389,12,205,9.76e-51,179,57.55
NP_003918.1,XP_011211203.1,40.081,247,92,4,148,389,10,205,1.26e-50,178,56.28
NP_003918.1,XP_004614996.1,71.818,110,31,0,201,310,1,110,2.49e-50,176,89.09
NP_003918.1,XP_004614996.1,70.370,27,8,0,371,397,110,136,0.75,42.0,85.19
NP_003918.1,XP_026289241.1,43.902,246,77,6,148,387,10,200,2.53e-50,177,56.50
NP_003918.1,XP_016397845.1,69.492,118,36,0,281,398,186,303,7.71e-50,180,87.29
NP_003918.1,XP_016397845.1,82.759,87,15,0,148,234,6,92,1.22e-42,161,94.25
NP_003918.1,XP_004929676.1,43.210,243,81,7,148,387,8,196,1.25e-49,176,57.61
NP_003918.1,XP_007942095.1,56.279,215,66,5,13,221,317,509,1.73e-49,186,63.72
NP_003918.1,XP_022129849.1,43.373,249,84,7,144,389,4,198,3.45e-49,174,57.03
NP_003918.1,XP_022189551.1,43.089,246,79,6,148,387,15,205,3.50e-49,175,55.28
NP_003918.1,XP_010181607.1,93.258,89,6,0,281,369,1,89,1.71e-48,169,100.00
NP_003918.1,XP_018786431.1,39.676,247,93,4,148,389,10,205,1.79e-48,173,55.06
NP_003918.1,XP_026326009.1,43.265,245,82,7,148,389,8,198,1.82e-48,172,57.55
NP_003918.1,XP_026749865.1,42.798,243,82,7,148,387,8,196,5.07e-48,171,57.61
NP_003918.1,XP_026493066.1,43.265,245,82,7,148,389,8,198,5.18e-48,171,57.14
NP_003918.1,XP_969537.1,42.149,242,85,5,149,387,9,198,5.34e-48,171,58.26
NP_003918.1,XP_023595833.1,60.952,210,51,5,7,213,334,515,1.69e-47,179,67.62
NP_003918.1,XP_009990102.1,76.923,104,24,0,179,282,171,274,1.73e-47,174,89.42
NP_003918.1,XP_023297861.1,37.959,245,96,4,148,387,12,205,1.94e-47,170,57.14
NP_003918.1,XP_013183736.1,42.510,247,81,7,148,387,8,200,5.60e-47,169,56.28
NP_003918.1,XP_023953197.1,43.210,243,81,7,148,387,9,197,8.44e-47,168,56.38
NP_003918.1,XP_001848947.1,42.213,244,86,7,148,387,8,200,1.18e-46,168,56.97
NP_003918.1,XP_026305938.1,77.228,101,23,0,181,281,27,127,1.68e-46,166,90.10
NP_003918.1,XP_013366260.1,98.925,93,1,0,1,93,1,93,2.16e-46,163,98.92
NP_003918.1,XP_002428735.1,38.272,243,96,4,148,387,6,197,4.68e-46,166,55.14
NP_003918.1,XP_013169994.1,41.633,245,86,7,148,389,11,201,7.07e-46,166,56.33
NP_003918.1,XP_318432.4,40.891,247,90,7,148,389,8,203,8.55e-46,166,57.09
NP_003918.1,XP_009176458.1,42.017,238,127,8,155,386,109,341,8.83e-46,171,61.76
NP_003918.1,XP_020332990.1,87.356,87,11,0,148,234,6,92,1.74e-45,161,91.95
NP_003918.1,XP_011549226.1,41.633,245,86,7,148,389,8,198,1.83e-45,165,56.33
NP_003918.1,XP_014095838.1,38.866,247,95,5,148,389,10,205,2.10e-45,165,55.47
NP_003918.1,XP_027134399.1,87.500,88,11,0,148,235,5,92,2.66e-45,165,93.18
NP_003918.1,XP_028897359.1,38.057,247,97,4,148,389,10,205,3.29e-45,164,54.66
NP_003918.1,XP_021710252.1,39.474,266,103,7,182,389,9,274,3.80e-45,166,57.14
NP_003918.1,XP_013140447.1,41.224,245,87,7,148,389,11,201,5.68e-45,164,55.92
NP_003918.1,XP_019526685.1,40.650,246,91,5,148,389,8,202,6.32e-45,164,56.10
NP_003918.1,XP_021710255.1,40.650,246,91,5,148,389,8,202,6.88e-45,163,56.50
NP_003918.1,XP_011290285.1,37.959,245,98,5,148,389,12,205,7.07e-45,163,55.92
NP_003918.1,XP_021478239.1,81.250,96,17,1,148,242,6,101,2.08e-44,161,86.46
NP_003918.1,XP_014001828.1,78.947,95,20,0,148,242,4,98,3.06e-44,159,85.26
NP_003918.1,XP_015021973.1,39.442,251,97,5,140,387,4,202,1.34e-43,160,54.58
NP_003918.1,XP_017483762.1,37.551,245,97,4,148,387,10,203,1.60e-43,160,55.10
NP_003918.1,XP_017966227.1,39.442,251,97,5,140,387,4,202,2.05e-43,159,54.18
NP_003918.1,XP_017862307.1,39.044,251,98,5,140,387,4,202,4.45e-43,159,54.58
NP_003918.1,XP_018323606.1,37.903,248,99,6,143,387,3,198,5.14e-43,158,56.45
NP_003918.1,XP_020327465.1,83.516,91,14,1,148,237,6,96,6.12e-43,157,87.91
NP_003918.1,XP_015026119.1,39.044,251,98,5,140,387,4,202,8.86e-43,158,54.18
NP_003918.1,XP_023012995.1,41.736,242,85,7,149,387,10,198,1.01e-42,157,55.37
NP_003918.1,XP_014222284.2,53.846,156,67,3,236,387,70,224,1.08e-42,158,70.51
NP_003918.1,XP_023176743.1,39.044,251,98,5,140,387,4,202,1.35e-42,157,54.18
NP_003918.1,XP_014357449.1,41.810,232,78,7,148,376,11,188,4.23e-42,156,55.60
NP_003918.1,XP_014222293.1,53.846,156,67,3,236,387,164,318,1.55e-41,158,70.51
NP_003918.1,XP_019870308.1,54.362,149,64,3,244,389,55,202,1.61e-41,154,73.15
NP_003918.1,XP_017775681.1,38.618,246,92,6,149,387,34,227,2.28e-41,155,55.69
NP_003918.1,XP_018561518.1,38.843,242,92,6,149,387,10,198,5.74e-41,153,56.61
NP_003918.1,XP_026481831.1,39.506,243,91,5,148,387,8,197,6.20e-41,153,53.50
NP_003918.1,XP_010765724.1,70.330,91,27,0,280,370,18,108,6.29e-41,150,90.11
NP_003918.1,XP_028153250.1,39.256,242,91,6,149,387,10,198,1.04e-40,152,56.20
NP_003918.1,XP_011136314.1,51.220,164,77,2,228,389,39,201,1.14e-40,152,64.63
NP_003918.1,XP_015266149.1,80.460,87,17,0,312,398,1,87,1.69e-40,149,89.66
NP_003918.1,XP_022906625.1,37.165,261,98,6,143,389,3,211,1.70e-40,152,53.64
NP_003918.1,XP_017966242.1,39.044,251,118,4,140,387,4,222,3.25e-40,152,54.98
NP_003918.1,XP_016354954.1,73.626,91,24,0,280,370,11,101,3.54e-40,147,89.01
NP_003918.1,XP_012282096.1,55.405,148,63,2,244,389,56,202,3.97e-40,151,68.24
NP_003918.1,XP_002070013.2,38.462,260,96,7,140,387,4,211,4.55e-40,151,52.69
NP_003918.1,XP_020290934.1,53.247,154,69,2,238,389,45,197,4.61e-40,150,67.53
NP_003918.1,XP_019768715.1,40.083,242,90,6,149,387,14,203,4.96e-40,151,54.13
NP_003918.1,XP_011157696.1,54.730,148,64,2,244,389,55,201,5.64e-40,150,67.57
NP_003918.1,XP_014001812.1,69.792,96,29,0,303,398,1,96,6.96e-40,147,87.50
NP_003918.1,XP_024217362.1,53.205,156,63,4,238,387,8,159,7.76e-40,149,68.59
NP_003918.1,NP_001164527.1,53.947,152,67,2,238,387,53,203,8.52e-40,150,67.76
NP_003918.1,XP_018305585.1,54.795,146,63,2,244,387,54,198,1.01e-39,150,67.81
NP_003918.1,XP_011262114.1,54.054,148,65,2,244,389,53,199,1.08e-39,150,68.24
NP_003918.1,XP_024938569.1,54.730,148,64,2,244,389,56,202,1.08e-39,150,68.92
NP_003918.1,XP_026482713.1,39.506,243,91,5,148,387,8,197,1.40e-39,152,53.50
NP_003918.1,XP_012536204.1,54.730,148,64,2,244,389,55,201,1.47e-39,149,66.89
NP_003918.1,XP_015026118.1,39.044,251,127,4,140,387,4,231,2.17e-39,150,53.78
NP_003918.1,XP_011328960.1,53.378,148,66,2,244,389,55,201,2.25e-39,149,67.57
NP_003918.1,XP_011688570.1,53.289,152,68,2,238,387,49,199,2.32e-39,149,66.45
NP_003918.1,XP_012146665.1,55.479,146,62,2,244,387,56,200,2.44e-39,149,67.81
NP_003918.1,XP_011058479.1,54.795,146,63,2,244,387,54,198,2.59e-39,149,67.81
NP_003918.1,XP_024892408.1,53.247,154,69,2,238,389,49,201,2.78e-39,149,64.94
NP_003918.1,XP_001626722.1,38.340,253,114,9,145,387,3,223,3.08e-39,149,56.13
NP_003918.1,XP_012055994.1,54.795,146,63,2,244,387,54,198,3.09e-39,149,67.81
NP_003918.1,XP_018339291.1,54.110,146,64,2,244,387,54,198,3.48e-39,149,67.81
NP_003918.1,XP_004536988.1,49.007,151,72,2,244,389,55,205,3.97e-39,148,68.21
NP_003918.1,XP_018365156.1,54.795,146,63,2,244,387,54,198,4.34e-39,148,67.81
NP_003918.1,XP_014475897.1,39.841,251,91,6,146,389,4,201,4.81e-39,148,51.39
NP_003918.1,XP_017759121.1,54.730,148,64,2,244,389,56,202,4.85e-39,148,67.57
NP_003918.1,XP_018395066.1,54.110,146,64,2,244,387,54,198,5.77e-39,148,67.81
NP_003918.1,XP_015191827.1,41.667,240,82,6,154,387,13,200,7.16e-39,148,51.67
NP_003918.1,XP_003396186.1,53.289,152,68,2,238,387,50,200,8.04e-39,147,66.45
NP_003918.1,XP_011504618.1,53.289,152,68,2,238,387,53,203,9.24e-39,147,67.11
NP_003918.1,XP_011882948.1,54.730,148,62,3,244,389,56,200,1.03e-38,147,67.57
NP_003918.1,XP_027489261.1,93.421,76,5,0,236,311,1,76,1.24e-38,144,98.68
NP_003918.1,XP_026481832.1,38.683,243,90,5,148,387,8,194,1.81e-38,146,52.67
NP_003918.1,XP_017848366.1,37.052,251,95,6,140,387,4,194,1.89e-38,146,51.79
NP_003918.1,XP_012242155.1,52.632,152,69,2,238,387,50,200,1.99e-38,147,66.45
NP_003918.1,XP_003250633.1,53.289,152,68,2,238,387,50,200,2.31e-38,146,66.45
NP_003918.1,XP_009980354.1,81.395,86,16,0,312,397,1,86,2.51e-38,143,90.70
NP_003918.1,XP_011646765.1,54.422,147,63,3,244,387,55,200,2.85e-38,146,67.35
NP_003918.1,XP_017887353.1,52.632,152,69,2,238,387,50,200,3.03e-38,146,66.45
NP_003918.1,XP_022824724.1,41.071,224,75,7,148,368,11,180,4.38e-38,145,55.80
NP_003918.1,XP_026741436.1,41.564,243,85,7,148,387,11,199,4.57e-38,145,57.61
NP_003918.1,XP_015511588.1,53.425,146,65,2,244,387,56,200,5.83e-38,145,67.81
NP_003918.1,XP_017020211.1,36.667,270,98,7,139,387,2,219,6.36e-38,146,51.11
NP_003918.1,XP_014602167.1,54.795,146,63,2,244,387,102,246,1.28e-37,146,67.81
NP_003918.1,XP_020811028.1,36.397,272,98,7,139,387,2,221,1.32e-37,145,50.74
NP_003918.1,XP_014001814.1,69.792,96,26,1,303,398,1,93,1.35e-37,141,86.46
NP_003918.1,XP_023244959.1,51.299,154,72,2,238,389,54,206,1.64e-37,144,66.23
NP_003918.1,XP_015116622.1,51.974,152,70,2,238,387,53,203,2.41e-37,144,66.45
NP_003918.1,XP_012254445.1,53.425,146,65,2,244,387,57,201,2.54e-37,144,67.81
NP_003918.1,XP_024353349.1,38.800,250,128,8,154,386,43,284,2.89e-37,146,56.40
NP_003918.1,XP_017797572.1,49.123,171,64,4,238,387,50,218,2.96e-37,144,61.99
NP_003918.1,XP_017075014.1,35.897,273,98,7,140,387,4,224,3.81e-37,144,50.18
NP_003918.1,XP_015009778.1,34.701,268,104,6,140,387,4,220,4.82e-37,144,50.37
NP_003918.1,XP_018786430.1,48.344,151,73,2,244,389,227,377,5.27e-37,148,68.21
NP_003918.1,XP_018786430.1,64.179,67,24,0,148,214,10,76,2.50e-21,105,86.57
NP_003918.1,XP_020290922.1,48.837,172,67,4,238,389,45,215,5.49e-37,143,62.79
NP_003918.1,XP_011302596.1,52.740,146,66,2,244,387,59,203,5.49e-37,143,68.49
NP_003918.1,XP_011882946.1,47.647,170,71,3,238,389,50,219,8.50e-37,143,60.59
NP_003918.1,XP_011136307.1,46.409,181,78,3,228,389,39,219,8.77e-37,143,59.67
NP_003918.1,XP_016035451.1,35.766,274,98,7,140,387,4,225,9.46e-37,143,50.36
NP_003918.1,XP_024892406.1,49.123,171,68,3,238,389,49,219,9.84e-37,142,59.06
NP_003918.1,XP_024892407.1,49.123,171,68,3,238,389,45,215,9.88e-37,142,59.06
NP_003918.1,XP_011185583.1,47.682,151,74,2,244,389,226,376,1.43e-36,147,68.21
NP_003918.1,XP_011185583.1,65.672,67,23,0,148,214,10,76,1.50e-21,105,86.57
NP_003918.1,XP_013111397.1,45.161,155,82,2,238,389,168,322,2.49e-36,144,69.03
NP_003918.1,XP_013111397.1,68.657,67,21,0,148,214,12,78,1.85e-23,110,88.06
NP_003918.1,XP_012282095.1,50.000,166,62,4,244,389,56,220,2.63e-36,142,61.45
NP_003918.1,XP_017117450.1,35.273,275,99,7,140,387,4,226,2.63e-36,142,49.45
NP_003918.1,XP_015047719.1,35.401,274,99,7,140,387,4,225,3.06e-36,141,50.00
NP_003918.1,XP_003793760.2,42.162,185,104,2,218,401,2,184,3.14e-36,141,65.95
NP_003918.1,NP_649907.1,35.531,273,99,7,140,387,4,224,3.67e-36,141,50.55
NP_003918.1,NP_001164526.1,48.538,171,65,4,238,387,53,221,3.71e-36,141,61.99
NP_003918.1,XP_026677498.1,51.701,147,67,3,244,387,45,190,3.93e-36,140,68.71
NP_003918.1,XP_006878307.1,69.811,106,25,1,118,223,464,562,4.47e-36,149,78.30
NP_003918.1,XP_015590613.1,49.398,166,63,4,244,389,56,220,4.93e-36,141,63.25
NP_003918.1,XP_011157695.1,48.795,166,64,3,244,389,55,219,5.00e-36,141,60.24
NP_003918.1,XP_011646755.1,48.171,164,65,3,244,387,55,218,5.25e-36,141,62.80
NP_003918.1,XP_011328959.1,47.093,172,70,4,238,389,49,219,8.72e-36,140,61.05
NP_003918.1,XP_011262113.1,48.193,166,65,3,244,389,53,217,9.56e-36,140,60.84
NP_003918.1,XP_003736789.1,35.821,268,100,7,140,387,4,219,9.62e-36,140,50.37
NP_003918.1,XP_008545174.2,48.795,166,65,4,244,389,57,222,9.67e-36,140,62.65
NP_003918.1,XP_012555725.1,36.194,268,136,6,149,386,5,267,1.10e-35,142,52.24
NP_003918.1,XP_018305576.1,47.647,170,68,3,238,387,48,216,1.16e-35,140,59.41
NP_003918.1,XP_015191825.1,40.078,257,80,9,154,387,13,218,1.23e-35,140,50.19
NP_003918.1,XP_003705852.1,48.538,171,65,4,238,387,50,218,1.28e-35,140,60.82
NP_003918.1,XP_022215868.1,34.717,265,105,6,140,387,4,217,1.46e-35,139,48.68
NP_003918.1,XP_012536203.1,48.795,166,64,3,244,389,55,219,1.47e-35,139,59.64
NP_003918.1,XP_017966234.1,48.387,155,77,2,236,387,12,166,1.48e-35,138,67.74
NP_003918.1,XP_011688569.1,47.647,170,68,4,238,387,49,217,1.49e-35,139,61.18
NP_003918.1,XP_018339290.1,47.929,169,69,3,238,387,48,216,1.86e-35,139,59.76
NP_003918.1,XP_015359348.1,40.331,181,107,1,218,397,1,181,2.05e-35,138,61.88
NP_003918.1,XP_017002658.1,35.018,277,99,7,140,387,4,228,2.36e-35,139,49.46
NP_003918.1,XP_017759124.1,47.977,173,67,4,238,389,50,220,2.45e-35,139,60.69
NP_003918.1,XP_016975713.1,34.799,273,101,7,140,387,4,224,2.47e-35,139,49.45
NP_003918.1,XP_018052018.1,47.674,172,69,3,236,387,42,212,2.48e-35,139,59.30
NP_003918.1,XP_011058477.1,47.647,170,68,3,238,387,48,216,2.77e-35,139,59.41
NP_003918.1,XP_017862317.1,47.742,155,78,2,236,387,12,166,2.91e-35,137,68.39
NP_003918.1,XP_027205687.1,32.852,277,136,8,150,387,1,266,3.08e-35,140,53.07
NP_003918.1,XP_015431158.1,47.953,171,66,4,238,387,50,218,3.29e-35,139,60.82
NP_003918.1,XP_003396187.1,47.953,171,66,4,238,387,50,218,3.35e-35,139,60.82
NP_003918.1,XP_012233038.1,48.171,164,64,3,244,387,55,217,3.44e-35,139,60.37
NP_003918.1,XP_016950109.1,37.154,253,127,7,140,387,4,229,3.60e-35,139,54.94
NP_003918.1,XP_012055993.1,47.647,170,68,3,238,387,48,216,3.79e-35,138,59.41
NP_003918.1,XP_018645533.1,39.382,259,127,9,154,386,46,300,4.57e-35,141,55.60
NP_003918.1,XP_014475896.1,37.175,269,91,7,146,389,4,219,4.61e-35,138,47.96
NP_003918.1,XP_018365155.1,47.647,170,68,3,238,387,48,216,4.68e-35,138,59.41
NP_003918.1,XP_001998649.2,48.387,155,77,2,236,387,142,296,4.85e-35,140,68.39
NP_003918.1,XP_001998649.2,56.098,41,12,2,182,216,9,49,0.19,44.7,68.29
NP_003918.1,XP_027810680.1,39.779,181,108,1,218,397,1,181,4.96e-35,137,61.88
NP_003918.1,XP_018395065.1,48.171,164,64,3,244,387,54,216,6.96e-35,138,60.37
NP_003918.1,XP_017483761.1,46.980,149,74,2,244,387,227,375,7.07e-35,142,69.13
NP_003918.1,XP_017483761.1,65.672,67,23,0,148,214,10,76,2.05e-22,108,86.57
NP_003918.1,XP_014209071.1,46.286,175,75,4,238,393,54,228,7.80e-35,138,61.71
NP_003918.1,XP_017141770.1,34.831,267,104,6,140,387,4,219,8.40e-35,137,49.06
NP_003918.1,XP_003490379.1,47.368,171,67,4,238,387,50,218,8.88e-35,137,60.82
NP_003918.1,XP_006608889.1,47.953,171,66,4,238,387,50,218,1.12e-34,137,60.82
NP_003918.1,XP_015511587.1,47.059,170,69,4,238,387,50,218,1.20e-34,137,61.18
NP_003918.1,XP_023034333.1,47.771,157,77,3,236,387,179,335,1.36e-34,140,67.52
NP_003918.1,XP_023034333.1,44.330,97,43,3,140,229,4,96,1.58e-12,79.0,63.92
NP_003918.1,XP_017862299.1,47.742,155,78,2,236,387,141,295,1.52e-34,139,68.39
NP_003918.1,XP_017862299.1,56.098,41,12,2,182,216,9,49,0.19,44.7,68.29
NP_003918.1,XP_017966221.1,48.387,155,77,2,236,387,179,333,1.54e-34,140,67.74
NP_003918.1,XP_017966221.1,54.217,83,31,3,140,216,4,85,2.25e-16,90.1,69.88
NP_003918.1,XP_017887335.1,47.368,171,67,4,238,387,50,218,1.79e-34,137,60.82
NP_003918.1,XP_012496676.1,41.989,181,104,1,218,397,1,181,2.26e-34,135,64.09
NP_003918.1,XP_014602166.1,50.920,163,61,5,244,387,102,264,2.96e-34,137,63.80
NP_003918.1,XP_017862290.1,47.742,155,78,2,236,387,177,331,3.00e-34,139,68.39
NP_003918.1,XP_017862290.1,54.217,83,31,3,140,216,4,85,2.16e-16,90.1,68.67
NP_003918.1,XP_017848365.1,47.097,155,79,2,236,387,175,329,3.12e-34,139,66.45
NP_003918.1,XP_017848365.1,52.000,75,26,3,140,213,4,69,6.92e-13,79.7,68.00
NP_003918.1,XP_001990363.1,47.742,155,78,2,236,387,174,328,3.72e-34,139,67.74
NP_003918.1,XP_001990363.1,54.217,83,31,3,140,216,4,85,4.18e-16,89.4,68.67
NP_003918.1,XP_002056362.1,47.742,155,78,2,236,387,186,340,4.57e-34,139,67.74
NP_003918.1,XP_002056362.1,54.217,83,31,3,140,216,4,85,4.46e-16,89.4,68.67
NP_003918.1,XP_002031880.1,47.097,155,77,3,238,387,182,336,5.54e-34,139,68.39
NP_003918.1,XP_002031880.1,34.737,95,31,3,140,213,4,88,6.07e-04,52.8,48.42
NP_003918.1,XP_023176742.1,47.742,155,78,2,236,387,179,333,7.61e-34,138,67.74
